sat_id,satellite_name,bracket_start_utc,bracket_end_utc,delta_sma_m,median_altitude_km
44766,STARLINK-1061,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-1226.0,408.05
44766,STARLINK-1061,2024-11-28T22:00:01Z,2024-11-29T14:00:01Z,-2769.0,408.05
44766,STARLINK-1061,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-1227.6,408.05
44766,STARLINK-1061,2024-11-29T22:00:01Z,2024-11-30T00:00:01Z,-391.6,408.05
44766,STARLINK-1061,2024-11-30T00:00:01Z,2024-11-30T14:00:01Z,-2589.7,408.05
44767,STARLINK-1062,2024-11-26T06:00:02Z,2024-11-27T00:00:01Z,-4889.9,412.24
44767,STARLINK-1062,2024-11-27T00:00:01Z,2024-11-27T14:00:01Z,-3962.0,412.24
44767,STARLINK-1062,2024-11-27T14:00:01Z,2024-11-27T16:00:01Z,-567.3,412.24
44767,STARLINK-1062,2024-11-27T16:00:01Z,2024-11-28T00:00:01Z,-2109.4,412.24
44767,STARLINK-1062,2024-11-28T00:00:01Z,2024-11-28T06:00:01Z,-124.2,412.24
44767,STARLINK-1062,2024-11-28T06:00:01Z,2024-11-28T14:00:01Z,-585.2,412.24
44767,STARLINK-1062,2024-11-28T22:00:01Z,2024-11-29T06:00:01Z,-389.7,412.24
44767,STARLINK-1062,2024-11-29T06:00:01Z,2024-11-29T14:00:01Z,-220.7,412.24
44767,STARLINK-1062,2024-11-29T14:00:01Z,2024-11-30T00:00:01Z,-232.6,412.24
44767,STARLINK-1062,2024-11-30T00:00:01Z,2024-11-30T06:00:01Z,-208.3,412.24
44767,STARLINK-1062,2024-11-30T06:00:01Z,2024-11-30T14:00:01Z,-347.9,412.24
44771,STARLINK-1067,2024-11-27T06:21:51Z,2024-11-27T12:43:58Z,-103.7,554.32
44771,STARLINK-1067,2024-11-27T12:43:58Z,2024-11-28T12:37:06Z,197.7,554.32
44772,STARLINK-1068,2024-11-29T04:19:14Z,2024-11-29T21:50:09Z,-102.4,554.37
44914,STARLINK-1073,2024-11-28T00:00:01Z,2024-11-28T06:00:01Z,142.4,438.66
44915,STARLINK-1084,2024-11-27T00:00:01Z,2024-11-27T06:00:01Z,-857.2,473.98
44915,STARLINK-1084,2024-11-27T06:00:01Z,2024-11-27T16:00:01Z,-1548.8,473.98
44915,STARLINK-1084,2024-11-27T16:00:01Z,2024-11-28T00:00:01Z,-1304.6,473.98
44915,STARLINK-1084,2024-11-28T00:00:01Z,2024-11-28T06:00:01Z,-837.3,473.98
44915,STARLINK-1084,2024-11-28T06:00:01Z,2024-11-28T14:00:01Z,-1312.4,473.98
44915,STARLINK-1084,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-1233.7,473.98
44915,STARLINK-1084,2024-11-28T22:00:01Z,2024-11-29T14:00:01Z,-2442.8,473.98
44915,STARLINK-1084,2024-11-29T14:00:01Z,2024-11-30T00:00:01Z,-1566.5,473.98
44915,STARLINK-1084,2024-11-30T00:00:01Z,2024-11-30T06:00:01Z,-826.2,473.98
44915,STARLINK-1084,2024-11-30T06:00:01Z,2024-11-30T14:00:01Z,-1292.6,473.98
44920,STARLINK-1102,2024-11-27T00:13:18Z,2024-11-28T13:14:16Z,-1257.7,407.74
44920,STARLINK-1102,2024-11-28T13:14:16Z,2024-11-28T22:00:01Z,-310.2,407.74
44920,STARLINK-1102,2024-11-28T22:00:01Z,2024-11-29T00:01:56Z,-108.4,407.74
44920,STARLINK-1102,2024-11-29T00:01:56Z,2024-11-29T14:00:01Z,-510.9,407.74
44920,STARLINK-1102,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-321.0,407.74
44920,STARLINK-1102,2024-11-30T00:00:01Z,2024-11-30T14:00:01Z,-710.4,407.74
44921,STARLINK-1103,2024-11-27T16:00:01Z,2024-11-28T00:00:01Z,-116.7,461.13
44921,STARLINK-1103,2024-11-28T00:00:01Z,2024-11-28T03:19:08Z,-289.5,461.13
44921,STARLINK-1103,2024-11-28T03:19:08Z,2024-11-28T06:26:22Z,132.2,461.13
44921,STARLINK-1103,2024-11-29T05:50:37Z,2024-11-29T13:38:42Z,115.4,461.13
44922,STARLINK-1104,2024-11-29T02:41:04Z,2024-11-29T05:52:08Z,-119.4,554.34
44922,STARLINK-1104,2024-11-29T05:52:08Z,2024-11-29T13:49:51Z,106.1,554.34
44923,STARLINK-1106,2024-11-26T09:11:36Z,2024-11-26T23:06:46Z,-278.2,420.32
44923,STARLINK-1106,2024-11-26T23:06:46Z,2024-11-27T08:23:30Z,-200.0,420.32
44923,STARLINK-1106,2024-11-27T08:23:30Z,2024-11-27T22:18:34Z,-295.4,420.32
44923,STARLINK-1106,2024-11-27T22:18:34Z,2024-11-28T23:03:00Z,-553.9,420.32
44923,STARLINK-1106,2024-11-28T23:03:00Z,2024-11-29T08:19:37Z,-210.3,420.32
44923,STARLINK-1106,2024-11-29T08:19:37Z,2024-11-29T22:14:29Z,-295.5,420.32
44923,STARLINK-1106,2024-11-29T22:14:29Z,2024-11-30T07:31:02Z,-235.1,420.32
44925,STARLINK-1112,2024-11-29T03:23:29Z,2024-11-29T12:56:46Z,156.8,554.37
44927,STARLINK-1114,2024-11-28T13:19:36Z,2024-11-29T03:39:26Z,-118.1,554.33
44932,STARLINK-1130,2024-11-26T06:00:02Z,2024-11-26T14:00:01Z,-474.2,444.2
44932,STARLINK-1130,2024-11-27T00:00:01Z,2024-11-27T16:00:01Z,146.6,444.2
44933,STARLINK-1144,2024-11-27T21:14:47Z,2024-11-28T03:35:00Z,-117.4,530.6
44933,STARLINK-1144,2024-11-28T03:35:00Z,2024-11-28T13:05:19Z,-170.4,530.6
44933,STARLINK-1144,2024-11-28T13:05:19Z,2024-11-28T19:25:31Z,-104.3,530.6
44933,STARLINK-1144,2024-11-28T19:25:31Z,2024-11-29T03:20:46Z,-131.3,530.6
44933,STARLINK-1144,2024-11-29T03:20:46Z,2024-11-29T12:51:02Z,-172.2,530.6
44933,STARLINK-1144,2024-11-29T12:51:02Z,2024-11-30T06:16:27Z,-369.7,530.6
44934,STARLINK-1071,2024-11-26T22:32:08Z,2024-11-27T12:52:02Z,142.4,554.38
44934,STARLINK-1071,2024-11-27T12:52:02Z,2024-11-27T22:00:01Z,-135.4,554.38
44934,STARLINK-1071,2024-11-29T12:38:10Z,2024-11-30T04:33:35Z,157.9,554.38
44937,STARLINK-1079,2024-11-27T03:38:17Z,2024-11-27T11:27:48Z,-192.9,474.24
44937,STARLINK-1079,2024-11-27T11:27:48Z,2024-11-27T22:25:07Z,-251.8,474.24
44937,STARLINK-1079,2024-11-27T22:25:07Z,2024-11-28T10:56:16Z,-325.1,474.24
44937,STARLINK-1079,2024-11-28T10:56:16Z,2024-11-28T23:27:22Z,-276.3,474.24
44937,STARLINK-1079,2024-11-28T23:27:22Z,2024-11-29T10:24:33Z,-239.1,474.24
44940,STARLINK-1091,2024-11-29T19:42:49Z,2024-11-30T11:38:11Z,-116.3,554.34
44941,STARLINK-1094,2024-11-28T04:26:11Z,2024-11-28T12:23:52Z,-102.0,554.37
44941,STARLINK-1094,2024-11-28T12:23:52Z,2024-11-29T01:08:10Z,-152.6,554.37
44941,STARLINK-1094,2024-11-29T01:08:10Z,2024-11-29T12:16:56Z,101.6,554.37
44941,STARLINK-1094,2024-11-29T12:16:56Z,2024-11-29T23:25:43Z,142.1,554.37
44942,STARLINK-1096,2024-11-27T06:07:19Z,2024-11-27T20:05:51Z,-140.0,439.38
44942,STARLINK-1096,2024-11-27T20:05:51Z,2024-11-28T05:24:52Z,-104.1,439.38
44942,STARLINK-1096,2024-11-28T05:24:52Z,2024-11-28T22:29:42Z,-179.2,439.38
44942,STARLINK-1096,2024-11-28T22:29:42Z,2024-11-29T12:28:10Z,-150.4,439.38
44952,STARLINK-1117,2024-11-28T12:29:11Z,2024-11-29T01:13:28Z,-143.9,554.27
44954,STARLINK-1066,2024-11-28T11:38:46Z,2024-11-29T03:34:08Z,-187.4,554.42
44954,STARLINK-1066,2024-11-29T03:34:08Z,2024-11-30T09:49:24Z,153.7,554.42
44959,STARLINK-1076,2024-11-27T06:26:43Z,2024-11-27T17:35:08Z,-1185.9,550.13
44959,STARLINK-1076,2024-11-27T17:35:08Z,2024-11-27T22:21:34Z,-315.7,550.13
44959,STARLINK-1076,2024-11-27T22:21:34Z,2024-11-28T06:00:01Z,-704.5,550.13
44959,STARLINK-1076,2024-11-28T06:00:01Z,2024-11-28T14:00:01Z,-468.1,550.13
44959,STARLINK-1076,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-587.1,550.13
44959,STARLINK-1076,2024-11-28T22:00:01Z,2024-11-29T14:00:01Z,-1121.6,550.13
44959,STARLINK-1076,2024-11-29T14:00:01Z,2024-11-30T00:00:01Z,-2988.1,550.13
44959,STARLINK-1076,2024-11-30T00:00:01Z,2024-11-30T06:00:01Z,-1709.9,550.13
44959,STARLINK-1076,2024-11-30T06:00:01Z,2024-11-30T14:00:01Z,-2251.2,550.13
44961,STARLINK-1080,2024-11-26T17:53:32Z,2024-11-27T03:26:47Z,-117.5,554.3
44961,STARLINK-1080,2024-11-27T03:26:47Z,2024-11-27T11:24:26Z,-218.8,554.3
44961,STARLINK-1080,2024-11-29T11:10:36Z,2024-11-29T22:19:24Z,107.8,554.3
44966,STARLINK-1088,2024-11-26T21:44:04Z,2024-11-27T13:13:53Z,-643.8,428.54
44966,STARLINK-1088,2024-11-27T13:13:53Z,2024-11-27T20:58:44Z,-345.7,428.54
44966,STARLINK-1088,2024-11-27T20:58:44Z,2024-11-28T12:28:20Z,-730.1,428.54
44966,STARLINK-1088,2024-11-28T12:28:20Z,2024-11-28T22:00:01Z,-391.2,428.54
44966,STARLINK-1088,2024-11-29T06:00:01Z,2024-11-29T14:00:01Z,-146.8,428.54
44966,STARLINK-1088,2024-11-29T14:00:01Z,2024-11-29T22:33:09Z,-217.6,428.54
44966,STARLINK-1088,2024-11-29T22:33:09Z,2024-11-30T00:00:01Z,153.7,428.54
44966,STARLINK-1088,2024-11-30T00:00:01Z,2024-11-30T14:00:01Z,-979.1,428.54
44969,STARLINK-1092,2024-11-29T11:05:18Z,2024-11-30T10:58:23Z,-114.6,554.36
44970,STARLINK-1093,2024-11-26T18:51:51Z,2024-11-27T04:24:55Z,-1265.0,546.74
44970,STARLINK-1093,2024-11-27T04:24:55Z,2024-11-27T20:19:37Z,-2153.6,546.74
44970,STARLINK-1093,2024-11-27T20:19:37Z,2024-11-27T21:55:02Z,-812.0,546.74
44970,STARLINK-1093,2024-11-27T21:55:02Z,2024-11-28T06:00:01Z,-1991.3,546.74
44970,STARLINK-1093,2024-11-28T06:00:01Z,2024-11-28T14:00:01Z,-1292.5,546.74
44970,STARLINK-1093,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-1442.8,546.74
44970,STARLINK-1093,2024-11-28T22:00:01Z,2024-11-29T14:00:01Z,-2568.3,546.74
44970,STARLINK-1093,2024-11-29T14:00:01Z,2024-11-30T00:00:01Z,-1620.8,546.74
44970,STARLINK-1093,2024-11-30T00:00:01Z,2024-11-30T06:00:01Z,-903.8,546.74
44970,STARLINK-1093,2024-11-30T06:00:01Z,2024-11-30T14:00:01Z,-2282.8,546.74
44972,STARLINK-1107,2024-11-26T18:05:32Z,2024-11-27T03:34:21Z,-147.1,518.41
44972,STARLINK-1107,2024-11-27T03:34:21Z,2024-11-27T11:28:21Z,-116.3,518.41
44972,STARLINK-1107,2024-11-27T11:28:21Z,2024-11-28T17:29:29Z,-457.3,518.41
44972,STARLINK-1107,2024-11-28T17:29:29Z,2024-11-29T10:52:09Z,-272.6,518.41
44972,STARLINK-1107,2024-11-29T10:52:09Z,2024-11-30T10:33:52Z,-400.0,518.41
44973,STARLINK-1115,2024-11-26T18:34:21Z,2024-11-27T10:17:54Z,-342.5,496.42
44973,STARLINK-1115,2024-11-27T10:17:54Z,2024-11-28T03:35:42Z,-429.0,496.42
44973,STARLINK-1115,2024-11-28T09:53:05Z,2024-11-29T09:28:11Z,-221.4,496.42
44973,STARLINK-1115,2024-11-29T17:19:53Z,2024-11-30T09:03:13Z,-235.6,496.42
45047,STARLINK-1131,2024-11-27T03:34:45Z,2024-11-27T09:56:55Z,100.5,554.34
45048,STARLINK-1134,2024-11-29T02:17:10Z,2024-11-29T22:59:08Z,-125.7,554.3
45049,STARLINK-1135,2024-11-26T14:00:01Z,2024-11-27T00:00:01Z,-1088.2,294.06
45049,STARLINK-1135,2024-11-27T00:00:01Z,2024-11-27T06:00:01Z,-591.7,294.06
45049,STARLINK-1135,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,-1057.0,294.06
45049,STARLINK-1135,2024-11-27T14:00:01Z,2024-11-27T16:00:01Z,-188.1,294.06
45049,STARLINK-1135,2024-11-27T16:00:01Z,2024-11-27T22:00:01Z,-733.2,294.06
45049,STARLINK-1135,2024-11-27T22:00:01Z,2024-11-28T00:00:01Z,-231.1,294.06
45049,STARLINK-1135,2024-11-28T00:00:01Z,2024-11-28T06:00:01Z,-727.5,294.06
45049,STARLINK-1135,2024-11-28T06:00:01Z,2024-11-28T14:00:01Z,-1173.7,294.06
45049,STARLINK-1135,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-935.3,294.06
45049,STARLINK-1135,2024-11-28T22:00:01Z,2024-11-29T06:00:01Z,-1054.6,294.06
45049,STARLINK-1135,2024-11-29T06:00:01Z,2024-11-29T14:00:01Z,-1024.5,294.06
45049,STARLINK-1135,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-1134.4,294.06
45049,STARLINK-1135,2024-11-29T22:00:01Z,2024-11-30T00:00:01Z,-246.0,294.06
45049,STARLINK-1135,2024-11-30T00:00:01Z,2024-11-30T06:00:01Z,-730.5,294.06
45049,STARLINK-1135,2024-11-30T06:00:01Z,2024-11-30T14:00:01Z,-1298.1,294.06
45052,STARLINK-1148,2024-11-26T16:23:57Z,2024-11-27T01:48:34Z,-220.8,483.85
45052,STARLINK-1148,2024-11-27T01:48:34Z,2024-11-27T15:55:25Z,-302.0,483.85
45052,STARLINK-1148,2024-11-27T15:55:25Z,2024-11-27T22:11:47Z,-154.2,483.85
45052,STARLINK-1148,2024-11-27T22:11:47Z,2024-11-28T09:10:24Z,-250.0,483.85
45052,STARLINK-1148,2024-11-28T09:10:24Z,2024-11-28T15:26:44Z,-124.7,483.85
45052,STARLINK-1148,2024-11-28T15:26:44Z,2024-11-28T23:17:07Z,-199.7,483.85
45052,STARLINK-1148,2024-11-28T23:17:07Z,2024-11-29T14:57:52Z,-354.7,483.85
45052,STARLINK-1148,2024-11-29T14:57:52Z,2024-11-30T00:22:16Z,-238.1,483.85
45052,STARLINK-1148,2024-11-30T00:22:16Z,2024-11-30T08:12:35Z,-215.7,483.85
45054,STARLINK-1156,2024-11-26T22:05:35Z,2024-11-27T21:58:42Z,101.0,554.33
45060,STARLINK-1166,2024-11-27T01:53:48Z,2024-11-27T09:51:30Z,133.4,554.35
45062,STARLINK-1171,2024-11-26T17:45:30Z,2024-11-26T22:32:07Z,194.6,554.35
45065,STARLINK-1139,2024-11-26T19:57:47Z,2024-11-27T19:48:59Z,-5118.3,248.75
45065,STARLINK-1139,2024-11-27T19:48:59Z,2024-11-28T01:46:31Z,-1382.2,248.75
45065,STARLINK-1139,2024-11-28T01:46:31Z,2024-11-28T18:09:07Z,-4150.2,248.75
45065,STARLINK-1139,2024-11-28T18:09:07Z,2024-11-28T19:38:24Z,-411.1,248.75
45065,STARLINK-1139,2024-11-28T19:38:24Z,2024-11-29T19:25:47Z,-6725.4,248.75
45065,STARLINK-1139,2024-11-29T19:25:47Z,2024-11-29T20:01:27Z,-234.6,248.75
45065,STARLINK-1139,2024-11-29T20:01:27Z,2024-11-30T07:25:38Z,-3629.0,248.75
45066,STARLINK-1145,2024-11-26T06:00:02Z,2024-11-26T22:00:01Z,-4450.5,429.42
45066,STARLINK-1145,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,-2272.6,429.42
45066,STARLINK-1145,2024-11-27T06:00:01Z,2024-11-27T16:00:01Z,-2738.4,429.42
45066,STARLINK-1145,2024-11-27T16:00:01Z,2024-11-28T00:00:01Z,-2190.3,429.42
45066,STARLINK-1145,2024-11-28T00:00:01Z,2024-11-28T14:00:01Z,-3914.9,429.42
45066,STARLINK-1145,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-2241.6,429.42
45066,STARLINK-1145,2024-11-28T22:00:01Z,2024-11-29T06:00:01Z,-2281.0,429.42
45066,STARLINK-1145,2024-11-29T06:00:01Z,2024-11-29T14:00:01Z,-2133.1,429.42
45066,STARLINK-1145,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-2250.1,429.42
45066,STARLINK-1145,2024-11-29T22:00:01Z,2024-11-30T00:00:01Z,-492.6,429.42
45066,STARLINK-1145,2024-11-30T00:00:01Z,2024-11-30T14:00:01Z,-3925.1,429.42
