sat_id,satellite_name,bracket_start_utc,bracket_end_utc,delta_sma_m,median_altitude_km
44733,STARLINK-1028,2024-11-28T00:00:01Z,2024-11-28T14:00:01Z,-3843.7,407.0
44733,STARLINK-1028,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-2164.0,407.0
44733,STARLINK-1028,2024-11-28T22:00:01Z,2024-11-29T14:00:01Z,-4458.7,407.0
44733,STARLINK-1028,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-2182.2,407.0
44733,STARLINK-1028,2024-11-29T22:00:01Z,2024-11-30T00:00:01Z,-602.4,407.0
44733,STARLINK-1028,2024-11-30T00:00:01Z,2024-11-30T14:00:01Z,-3835.1,407.0
44734,STARLINK-1029,2024-11-28T11:12:11Z,2024-11-29T11:05:19Z,117.6,547.22
44735,STARLINK-1030,2024-11-26T12:53:34Z,2024-11-27T04:48:55Z,-152.2,547.21
44735,STARLINK-1030,2024-11-27T04:48:55Z,2024-11-27T19:08:50Z,188.1,547.21
44735,STARLINK-1030,2024-11-29T04:35:09Z,2024-11-29T17:19:31Z,109.3,547.21
44735,STARLINK-1030,2024-11-29T17:19:31Z,2024-11-30T10:50:26Z,-120.4,547.21
44737,STARLINK-1032,2024-11-26T14:00:01Z,2024-11-27T00:00:01Z,-2742.3,430.91
44737,STARLINK-1032,2024-11-27T00:00:01Z,2024-11-27T14:00:01Z,-3968.8,430.91
44737,STARLINK-1032,2024-11-27T14:00:01Z,2024-11-27T16:00:01Z,-550.5,430.91
44737,STARLINK-1032,2024-11-27T16:00:01Z,2024-11-28T00:00:01Z,-2205.4,430.91
44737,STARLINK-1032,2024-11-28T00:00:01Z,2024-11-28T14:00:01Z,-3943.3,430.91
44737,STARLINK-1032,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-2126.5,430.91
44737,STARLINK-1032,2024-11-28T22:00:01Z,2024-11-29T14:00:01Z,-4569.9,430.91
44737,STARLINK-1032,2024-11-29T14:00:01Z,2024-11-30T00:00:01Z,-2728.8,430.91
44737,STARLINK-1032,2024-11-30T00:00:01Z,2024-11-30T14:00:01Z,-3936.0,430.91
44741,STARLINK-1036,2024-11-26T21:39:01Z,2024-11-27T19:56:35Z,123.1,547.22
44743,STARLINK-1038,2024-11-26T22:00:01Z,2024-11-27T00:00:01Z,-343.2,461.69
44743,STARLINK-1038,2024-11-27T00:00:01Z,2024-11-27T06:00:01Z,-1543.4,461.69
44743,STARLINK-1038,2024-11-27T06:00:01Z,2024-11-27T16:00:01Z,-2709.4,461.69
44743,STARLINK-1038,2024-11-27T16:00:01Z,2024-11-28T00:00:01Z,-2055.5,461.69
44743,STARLINK-1038,2024-11-28T00:00:01Z,2024-11-28T14:00:01Z,-3859.5,461.69
44743,STARLINK-1038,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-2065.5,461.69
44743,STARLINK-1038,2024-11-28T22:00:01Z,2024-11-29T06:00:01Z,-2244.5,461.69
44743,STARLINK-1038,2024-11-29T06:00:01Z,2024-11-29T14:00:01Z,-2172.1,461.69
44743,STARLINK-1038,2024-11-29T14:00:01Z,2024-11-30T00:00:01Z,-2605.2,461.69
44743,STARLINK-1038,2024-11-30T00:00:01Z,2024-11-30T14:00:01Z,-3850.2,461.69
44747,STARLINK-1042,2024-11-28T04:15:35Z,2024-11-29T03:48:37Z,-136.9,482.61
44747,STARLINK-1042,2024-11-29T19:30:37Z,2024-11-30T11:12:36Z,-113.0,482.61
44752,STARLINK-1047,2024-11-27T21:08:19Z,2024-11-28T17:46:29Z,-108.8,532.91
44752,STARLINK-1047,2024-11-28T19:21:44Z,2024-11-29T19:10:21Z,-143.2,532.91
44752,STARLINK-1047,2024-11-29T20:45:35Z,2024-11-30T11:02:44Z,-124.7,532.91
44757,STARLINK-1052,2024-11-26T08:20:43Z,2024-11-27T00:00:01Z,-649.6,403.94
44757,STARLINK-1052,2024-11-27T00:00:01Z,2024-11-27T14:00:01Z,-458.0,403.94
44757,STARLINK-1052,2024-11-28T00:00:01Z,2024-11-28T08:11:12Z,-230.4,403.94
44757,STARLINK-1052,2024-11-28T08:11:12Z,2024-11-28T22:00:01Z,-582.9,403.94
44757,STARLINK-1052,2024-11-28T22:00:01Z,2024-11-29T07:19:47Z,-343.2,403.94
44757,STARLINK-1052,2024-11-29T07:19:47Z,2024-11-29T13:30:02Z,-227.5,403.94
44757,STARLINK-1052,2024-11-29T13:30:02Z,2024-11-30T00:00:01Z,-427.5,403.94
44759,STARLINK-1054,2024-11-29T12:08:59Z,2024-11-29T18:31:10Z,107.7,547.22
44759,STARLINK-1054,2024-11-29T18:31:10Z,2024-11-30T05:39:55Z,-142.1,547.22
44760,STARLINK-1055,2024-11-26T06:00:02Z,2024-11-26T14:00:01Z,-583.8,338.36
44760,STARLINK-1055,2024-11-26T14:00:01Z,2024-11-26T22:00:01Z,-459.1,338.36
44760,STARLINK-1055,2024-11-27T00:00:01Z,2024-11-27T06:00:01Z,-230.6,338.36
44760,STARLINK-1055,2024-11-27T06:00:01Z,2024-11-27T16:00:01Z,-521.5,338.36
44760,STARLINK-1055,2024-11-27T16:00:01Z,2024-11-27T22:00:01Z,-565.1,338.36
44760,STARLINK-1055,2024-11-28T00:00:01Z,2024-11-28T14:00:01Z,-771.4,338.36
44760,STARLINK-1055,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-606.3,338.36
44760,STARLINK-1055,2024-11-28T22:00:01Z,2024-11-29T14:00:01Z,-840.2,338.36
44760,STARLINK-1055,2024-11-29T14:00:01Z,2024-11-30T00:00:01Z,-669.1,338.36
44760,STARLINK-1055,2024-11-30T00:00:01Z,2024-11-30T14:00:01Z,-782.8,338.36
44761,STARLINK-1056,2024-11-26T12:24:17Z,2024-11-26T13:59:54Z,432.7,547.21
44761,STARLINK-1056,2024-11-26T13:59:54Z,2024-11-27T05:55:16Z,-149.3,547.21
44761,STARLINK-1056,2024-11-27T05:55:16Z,2024-11-28T04:12:53Z,107.6,547.21
44763,STARLINK-1058,2024-11-26T06:00:02Z,2024-11-27T00:00:01Z,-5630.4,421.0
44763,STARLINK-1058,2024-11-27T00:00:01Z,2024-11-27T14:00:01Z,-4544.9,421.0
44763,STARLINK-1058,2024-11-27T14:00:01Z,2024-11-27T16:00:01Z,-663.6,421.0
44763,STARLINK-1058,2024-11-27T16:00:01Z,2024-11-28T00:00:01Z,-2454.2,421.0
44763,STARLINK-1058,2024-11-28T00:00:01Z,2024-11-28T06:00:01Z,-1978.1,421.0
44763,STARLINK-1058,2024-11-28T06:00:01Z,2024-11-28T14:00:01Z,-2553.5,421.0
44763,STARLINK-1058,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-2443.3,421.0
44763,STARLINK-1058,2024-11-28T22:00:01Z,2024-11-29T06:00:01Z,-2609.3,421.0
44763,STARLINK-1058,2024-11-29T06:00:01Z,2024-11-29T14:00:01Z,-2563.5,421.0
44763,STARLINK-1058,2024-11-29T14:00:01Z,2024-11-30T00:00:01Z,-3119.3,421.0
44763,STARLINK-1058,2024-11-30T00:00:01Z,2024-11-30T06:00:01Z,-1872.6,421.0
44763,STARLINK-1058,2024-11-30T06:00:01Z,2024-11-30T14:00:01Z,-2615.7,421.0
44764,STARLINK-1059,2024-11-26T14:46:54Z,2024-11-27T02:45:41Z,-1781.1,264.83
44764,STARLINK-1059,2024-11-27T02:45:41Z,2024-11-27T14:44:10Z,-1909.6,264.83
44764,STARLINK-1059,2024-11-27T14:44:10Z,2024-11-28T02:42:20Z,-1903.3,264.83
44764,STARLINK-1059,2024-11-28T02:42:20Z,2024-11-28T08:41:17Z,-1066.2,264.83
44764,STARLINK-1059,2024-11-28T08:41:17Z,2024-11-29T08:36:17Z,-4283.5,264.83
44764,STARLINK-1059,2024-11-29T08:36:17Z,2024-11-30T08:29:50Z,-4790.8,264.83
44765,STARLINK-1060,2024-11-26T20:45:57Z,2024-11-27T04:43:39Z,-185.6,547.21
44765,STARLINK-1060,2024-11-27T04:43:39Z,2024-11-27T20:39:01Z,139.5,547.21
44765,STARLINK-1060,2024-11-27T20:39:01Z,2024-11-28T04:36:45Z,101.9,547.21
44765,STARLINK-1060,2024-11-28T20:32:09Z,2024-11-29T10:51:58Z,-122.3,547.21
44765,STARLINK-1060,2024-11-29T10:51:58Z,2024-11-29T22:00:47Z,119.7,547.21
44766,STARLINK-1061,2024-11-26T14:00:01Z,2024-11-27T00:00:01Z,-1726.0,400.91
44766,STARLINK-1061,2024-11-27T00:00:01Z,2024-11-27T14:00:01Z,-2579.0,400.91
44766,STARLINK-1061,2024-11-27T14:00:01Z,2024-11-27T16:00:01Z,-371.2,400.91
44766,STARLINK-1061,2024-11-27T16:00:01Z,2024-11-28T00:00:01Z,-1360.8,400.91
44766,STARLINK-1061,2024-11-28T00:00:01Z,2024-11-28T14:00:01Z,-2522.2,400.91
44766,STARLINK-1061,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-1226.0,400.91
44766,STARLINK-1061,2024-11-28T22:00:01Z,2024-11-29T14:00:01Z,-2769.0,400.91
44766,STARLINK-1061,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-1227.6,400.91
44766,STARLINK-1061,2024-11-29T22:00:01Z,2024-11-30T00:00:01Z,-391.6,400.91
44766,STARLINK-1061,2024-11-30T00:00:01Z,2024-11-30T14:00:01Z,-2589.7,400.91
44767,STARLINK-1062,2024-11-26T06:00:02Z,2024-11-27T00:00:01Z,-4889.9,405.11
44767,STARLINK-1062,2024-11-27T00:00:01Z,2024-11-27T14:00:01Z,-3962.0,405.11
44767,STARLINK-1062,2024-11-27T14:00:01Z,2024-11-27T16:00:01Z,-567.3,405.11
44767,STARLINK-1062,2024-11-27T16:00:01Z,2024-11-28T00:00:01Z,-2109.4,405.11
44767,STARLINK-1062,2024-11-28T00:00:01Z,2024-11-28T06:00:01Z,-124.2,405.11
44767,STARLINK-1062,2024-11-28T06:00:01Z,2024-11-28T14:00:01Z,-585.2,405.11
44767,STARLINK-1062,2024-11-28T22:00:01Z,2024-11-29T06:00:01Z,-389.7,405.11
44767,STARLINK-1062,2024-11-29T06:00:01Z,2024-11-29T14:00:01Z,-220.7,405.11
44767,STARLINK-1062,2024-11-29T14:00:01Z,2024-11-30T00:00:01Z,-232.6,405.11
44767,STARLINK-1062,2024-11-30T00:00:01Z,2024-11-30T06:00:01Z,-208.3,405.11
44767,STARLINK-1062,2024-11-30T06:00:01Z,2024-11-30T14:00:01Z,-347.9,405.11
44771,STARLINK-1067,2024-11-27T06:21:51Z,2024-11-27T12:43:58Z,-103.7,547.18
44771,STARLINK-1067,2024-11-27T12:43:58Z,2024-11-28T12:37:06Z,197.7,547.18
44772,STARLINK-1068,2024-11-29T04:19:14Z,2024-11-29T21:50:09Z,-102.4,547.23
44914,STARLINK-1073,2024-11-28T00:00:01Z,2024-11-28T06:00:01Z,142.4,431.53
44915,STARLINK-1084,2024-11-27T00:00:01Z,2024-11-27T06:00:01Z,-857.2,466.85
44915,STARLINK-1084,2024-11-27T06:00:01Z,2024-11-27T16:00:01Z,-1548.8,466.85
44915,STARLINK-1084,2024-11-27T16:00:01Z,2024-11-28T00:00:01Z,-1304.6,466.85
44915,STARLINK-1084,2024-11-28T00:00:01Z,2024-11-28T06:00:01Z,-837.3,466.85
44915,STARLINK-1084,2024-11-28T06:00:01Z,2024-11-28T14:00:01Z,-1312.4,466.85
44915,STARLINK-1084,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-1233.7,466.85
44915,STARLINK-1084,2024-11-28T22:00:01Z,2024-11-29T14:00:01Z,-2442.8,466.85
44915,STARLINK-1084,2024-11-29T14:00:01Z,2024-11-30T00:00:01Z,-1566.5,466.85
44915,STARLINK-1084,2024-11-30T00:00:01Z,2024-11-30T06:00:01Z,-826.2,466.85
44915,STARLINK-1084,2024-11-30T06:00:01Z,2024-11-30T14:00:01Z,-1292.6,466.85
44920,STARLINK-1102,2024-11-27T00:13:18Z,2024-11-28T13:14:16Z,-1257.7,400.61
44920,STARLINK-1102,2024-11-28T13:14:16Z,2024-11-28T22:00:01Z,-310.2,400.61
44920,STARLINK-1102,2024-11-28T22:00:01Z,2024-11-29T00:01:56Z,-108.4,400.61
44920,STARLINK-1102,2024-11-29T00:01:56Z,2024-11-29T14:00:01Z,-510.9,400.61
44920,STARLINK-1102,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-321.0,400.61
44920,STARLINK-1102,2024-11-30T00:00:01Z,2024-11-30T14:00:01Z,-710.4,400.61
44921,STARLINK-1103,2024-11-27T16:00:01Z,2024-11-28T00:00:01Z,-116.7,454.0
44921,STARLINK-1103,2024-11-28T00:00:01Z,2024-11-28T03:19:08Z,-289.5,454.0
44921,STARLINK-1103,2024-11-28T03:19:08Z,2024-11-28T06:26:22Z,132.2,454.0
44921,STARLINK-1103,2024-11-29T05:50:37Z,2024-11-29T13:38:42Z,115.4,454.0
44922,STARLINK-1104,2024-11-29T02:41:04Z,2024-11-29T05:52:08Z,-119.4,547.21
44922,STARLINK-1104,2024-11-29T05:52:08Z,2024-11-29T13:49:51Z,106.1,547.21
44923,STARLINK-1106,2024-11-26T09:11:36Z,2024-11-26T23:06:46Z,-278.2,413.19
44923,STARLINK-1106,2024-11-26T23:06:46Z,2024-11-27T08:23:30Z,-200.0,413.19
44923,STARLINK-1106,2024-11-27T08:23:30Z,2024-11-27T22:18:34Z,-295.4,413.19
44923,STARLINK-1106,2024-11-27T22:18:34Z,2024-11-28T23:03:00Z,-553.9,413.19
44923,STARLINK-1106,2024-11-28T23:03:00Z,2024-11-29T08:19:37Z,-210.3,413.19
44923,STARLINK-1106,2024-11-29T08:19:37Z,2024-11-29T22:14:29Z,-295.5,413.19
44923,STARLINK-1106,2024-11-29T22:14:29Z,2024-11-30T07:31:02Z,-235.1,413.19
44925,STARLINK-1112,2024-11-29T03:23:29Z,2024-11-29T12:56:46Z,156.8,547.23
44927,STARLINK-1114,2024-11-28T13:19:36Z,2024-11-29T03:39:26Z,-118.1,547.19
44932,STARLINK-1130,2024-11-26T06:00:02Z,2024-11-26T14:00:01Z,-474.2,437.07
44932,STARLINK-1130,2024-11-27T00:00:01Z,2024-11-27T16:00:01Z,146.6,437.07
44933,STARLINK-1144,2024-11-27T21:14:47Z,2024-11-28T03:35:00Z,-117.4,523.46
44933,STARLINK-1144,2024-11-28T03:35:00Z,2024-11-28T13:05:19Z,-170.4,523.46
44933,STARLINK-1144,2024-11-28T13:05:19Z,2024-11-28T19:25:31Z,-104.3,523.46
44933,STARLINK-1144,2024-11-28T19:25:31Z,2024-11-29T03:20:46Z,-131.3,523.46
44933,STARLINK-1144,2024-11-29T03:20:46Z,2024-11-29T12:51:02Z,-172.2,523.46
44933,STARLINK-1144,2024-11-29T12:51:02Z,2024-11-30T06:16:27Z,-369.7,523.46
44934,STARLINK-1071,2024-11-26T22:32:08Z,2024-11-27T12:52:02Z,142.4,547.24
44934,STARLINK-1071,2024-11-27T12:52:02Z,2024-11-27T22:00:01Z,-135.4,547.24
44934,STARLINK-1071,2024-11-29T12:38:10Z,2024-11-30T04:33:35Z,157.9,547.24
44937,STARLINK-1079,2024-11-27T03:38:17Z,2024-11-27T11:27:48Z,-192.9,467.1
44937,STARLINK-1079,2024-11-27T11:27:48Z,2024-11-27T22:25:07Z,-251.8,467.1
44937,STARLINK-1079,2024-11-27T22:25:07Z,2024-11-28T10:56:16Z,-325.1,467.1
44937,STARLINK-1079,2024-11-28T10:56:16Z,2024-11-28T23:27:22Z,-276.3,467.1
44937,STARLINK-1079,2024-11-28T23:27:22Z,2024-11-29T10:24:33Z,-239.1,467.1
44940,STARLINK-1091,2024-11-29T19:42:49Z,2024-11-30T11:38:11Z,-116.3,547.21
44941,STARLINK-1094,2024-11-28T04:26:11Z,2024-11-28T12:23:52Z,-102.0,547.23
44941,STARLINK-1094,2024-11-28T12:23:52Z,2024-11-29T01:08:10Z,-152.6,547.23
44941,STARLINK-1094,2024-11-29T01:08:10Z,2024-11-29T12:16:56Z,101.6,547.23
44941,STARLINK-1094,2024-11-29T12:16:56Z,2024-11-29T23:25:43Z,142.1,547.23
44942,STARLINK-1096,2024-11-27T06:07:19Z,2024-11-27T20:05:51Z,-140.0,432.24
44942,STARLINK-1096,2024-11-27T20:05:51Z,2024-11-28T05:24:52Z,-104.1,432.24
44942,STARLINK-1096,2024-11-28T05:24:52Z,2024-11-28T22:29:42Z,-179.2,432.24
44942,STARLINK-1096,2024-11-28T22:29:42Z,2024-11-29T12:28:10Z,-150.4,432.24
44952,STARLINK-1117,2024-11-28T12:29:11Z,2024-11-29T01:13:28Z,-143.9,547.13
44954,STARLINK-1066,2024-11-28T11:38:46Z,2024-11-29T03:34:08Z,-187.4,547.29
44954,STARLINK-1066,2024-11-29T03:34:08Z,2024-11-30T09:49:24Z,153.7,547.29
44959,STARLINK-1076,2024-11-27T06:26:43Z,2024-11-27T17:35:08Z,-1185.9,543.0
44959,STARLINK-1076,2024-11-27T17:35:08Z,2024-11-27T22:21:34Z,-315.7,543.0
44959,STARLINK-1076,2024-11-27T22:21:34Z,2024-11-28T06:00:01Z,-704.5,543.0
44959,STARLINK-1076,2024-11-28T06:00:01Z,2024-11-28T14:00:01Z,-468.1,543.0
44959,STARLINK-1076,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-587.1,543.0
44959,STARLINK-1076,2024-11-28T22:00:01Z,2024-11-29T14:00:01Z,-1121.6,543.0
44959,STARLINK-1076,2024-11-29T14:00:01Z,2024-11-30T00:00:01Z,-2988.1,543.0
44959,STARLINK-1076,2024-11-30T00:00:01Z,2024-11-30T06:00:01Z,-1709.9,543.0
44959,STARLINK-1076,2024-11-30T06:00:01Z,2024-11-30T14:00:01Z,-2251.2,543.0
44961,STARLINK-1080,2024-11-26T17:53:32Z,2024-11-27T03:26:47Z,-117.5,547.17
44961,STARLINK-1080,2024-11-27T03:26:47Z,2024-11-27T11:24:26Z,-218.8,547.17
44961,STARLINK-1080,2024-11-29T11:10:36Z,2024-11-29T22:19:24Z,107.8,547.17
44966,STARLINK-1088,2024-11-26T21:44:04Z,2024-11-27T13:13:53Z,-643.8,421.4
44966,STARLINK-1088,2024-11-27T13:13:53Z,2024-11-27T20:58:44Z,-345.7,421.4
44966,STARLINK-1088,2024-11-27T20:58:44Z,2024-11-28T12:28:20Z,-730.1,421.4
44966,STARLINK-1088,2024-11-28T12:28:20Z,2024-11-28T22:00:01Z,-391.2,421.4
44966,STARLINK-1088,2024-11-29T06:00:01Z,2024-11-29T14:00:01Z,-146.8,421.4
44966,STARLINK-1088,2024-11-29T14:00:01Z,2024-11-29T22:33:09Z,-217.6,421.4
44966,STARLINK-1088,2024-11-29T22:33:09Z,2024-11-30T00:00:01Z,153.7,421.4
44966,STARLINK-1088,2024-11-30T00:00:01Z,2024-11-30T14:00:01Z,-979.1,421.4
44969,STARLINK-1092,2024-11-29T11:05:18Z,2024-11-30T10:58:23Z,-114.6,547.22
44970,STARLINK-1093,2024-11-26T18:51:51Z,2024-11-27T04:24:55Z,-1265.0,539.6
44970,STARLINK-1093,2024-11-27T04:24:55Z,2024-11-27T20:19:37Z,-2153.6,539.6
44970,STARLINK-1093,2024-11-27T20:19:37Z,2024-11-27T21:55:02Z,-812.0,539.6
44970,STARLINK-1093,2024-11-27T21:55:02Z,2024-11-28T06:00:01Z,-1991.3,539.6
44970,STARLINK-1093,2024-11-28T06:00:01Z,2024-11-28T14:00:01Z,-1292.5,539.6
44970,STARLINK-1093,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-1442.8,539.6
44970,STARLINK-1093,2024-11-28T22:00:01Z,2024-11-29T14:00:01Z,-2568.3,539.6
44970,STARLINK-1093,2024-11-29T14:00:01Z,2024-11-30T00:00:01Z,-1620.8,539.6
44970,STARLINK-1093,2024-11-30T00:00:01Z,2024-11-30T06:00:01Z,-903.8,539.6
44970,STARLINK-1093,2024-11-30T06:00:01Z,2024-11-30T14:00:01Z,-2282.8,539.6
44972,STARLINK-1107,2024-11-26T18:05:32Z,2024-11-27T03:34:21Z,-147.1,511.27
44972,STARLINK-1107,2024-11-27T03:34:21Z,2024-11-27T11:28:21Z,-116.3,511.27
44972,STARLINK-1107,2024-11-27T11:28:21Z,2024-11-28T17:29:29Z,-457.3,511.27
44972,STARLINK-1107,2024-11-28T17:29:29Z,2024-11-29T10:52:09Z,-272.6,511.27
44972,STARLINK-1107,2024-11-29T10:52:09Z,2024-11-30T10:33:52Z,-400.0,511.27
44973,STARLINK-1115,2024-11-26T18:34:21Z,2024-11-27T10:17:54Z,-342.5,489.28
44973,STARLINK-1115,2024-11-27T10:17:54Z,2024-11-28T03:35:42Z,-429.0,489.28
44973,STARLINK-1115,2024-11-28T09:53:05Z,2024-11-29T09:28:11Z,-221.4,489.28
44973,STARLINK-1115,2024-11-29T17:19:53Z,2024-11-30T09:03:13Z,-235.6,489.28
45047,STARLINK-1131,2024-11-27T03:34:45Z,2024-11-27T09:56:55Z,100.5,547.2
45048,STARLINK-1134,2024-11-29T02:17:10Z,2024-11-29T22:59:08Z,-125.7,547.16
45049,STARLINK-1135,2024-11-26T14:00:01Z,2024-11-27T00:00:01Z,-1088.2,286.93
45049,STARLINK-1135,2024-11-27T00:00:01Z,2024-11-27T06:00:01Z,-591.7,286.93
45049,STARLINK-1135,2024-11-27T06:00:01Z,2024-11-27T14:00:01Z,-1057.0,286.93
45049,STARLINK-1135,2024-11-27T14:00:01Z,2024-11-27T16:00:01Z,-188.1,286.93
45049,STARLINK-1135,2024-11-27T16:00:01Z,2024-11-27T22:00:01Z,-733.2,286.93
45049,STARLINK-1135,2024-11-27T22:00:01Z,2024-11-28T00:00:01Z,-231.1,286.93
45049,STARLINK-1135,2024-11-28T00:00:01Z,2024-11-28T06:00:01Z,-727.5,286.93
45049,STARLINK-1135,2024-11-28T06:00:01Z,2024-11-28T14:00:01Z,-1173.7,286.93
45049,STARLINK-1135,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-935.3,286.93
45049,STARLINK-1135,2024-11-28T22:00:01Z,2024-11-29T06:00:01Z,-1054.6,286.93
45049,STARLINK-1135,2024-11-29T06:00:01Z,2024-11-29T14:00:01Z,-1024.5,286.93
45049,STARLINK-1135,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-1134.4,286.93
45049,STARLINK-1135,2024-11-29T22:00:01Z,2024-11-30T00:00:01Z,-246.0,286.93
45049,STARLINK-1135,2024-11-30T00:00:01Z,2024-11-30T06:00:01Z,-730.5,286.93
45049,STARLINK-1135,2024-11-30T06:00:01Z,2024-11-30T14:00:01Z,-1298.1,286.93
45052,STARLINK-1148,2024-11-26T16:23:57Z,2024-11-27T01:48:34Z,-220.8,476.71
45052,STARLINK-1148,2024-11-27T01:48:34Z,2024-11-27T15:55:25Z,-302.0,476.71
45052,STARLINK-1148,2024-11-27T15:55:25Z,2024-11-27T22:11:47Z,-154.2,476.71
45052,STARLINK-1148,2024-11-27T22:11:47Z,2024-11-28T09:10:24Z,-250.0,476.71
45052,STARLINK-1148,2024-11-28T09:10:24Z,2024-11-28T15:26:44Z,-124.7,476.71
45052,STARLINK-1148,2024-11-28T15:26:44Z,2024-11-28T23:17:07Z,-199.7,476.71
45052,STARLINK-1148,2024-11-28T23:17:07Z,2024-11-29T14:57:52Z,-354.7,476.71
45052,STARLINK-1148,2024-11-29T14:57:52Z,2024-11-30T00:22:16Z,-238.1,476.71
45052,STARLINK-1148,2024-11-30T00:22:16Z,2024-11-30T08:12:35Z,-215.7,476.71
45054,STARLINK-1156,2024-11-26T22:05:35Z,2024-11-27T21:58:42Z,101.0,547.19
45060,STARLINK-1166,2024-11-27T01:53:48Z,2024-11-27T09:51:30Z,133.4,547.21
45062,STARLINK-1171,2024-11-26T17:45:30Z,2024-11-26T22:32:07Z,194.6,547.21
45065,STARLINK-1139,2024-11-26T19:57:47Z,2024-11-27T19:48:59Z,-5118.3,241.62
45065,STARLINK-1139,2024-11-27T19:48:59Z,2024-11-28T01:46:31Z,-1382.2,241.62
45065,STARLINK-1139,2024-11-28T01:46:31Z,2024-11-28T18:09:07Z,-4150.2,241.62
45065,STARLINK-1139,2024-11-28T18:09:07Z,2024-11-28T19:38:24Z,-411.1,241.62
45065,STARLINK-1139,2024-11-28T19:38:24Z,2024-11-29T19:25:47Z,-6725.4,241.62
45065,STARLINK-1139,2024-11-29T19:25:47Z,2024-11-29T20:01:27Z,-234.6,241.62
45065,STARLINK-1139,2024-11-29T20:01:27Z,2024-11-30T07:25:38Z,-3629.0,241.62
45066,STARLINK-1145,2024-11-26T06:00:02Z,2024-11-26T22:00:01Z,-4450.5,422.28
45066,STARLINK-1145,2024-11-26T22:00:01Z,2024-11-27T06:00:01Z,-2272.6,422.28
45066,STARLINK-1145,2024-11-27T06:00:01Z,2024-11-27T16:00:01Z,-2738.4,422.28
45066,STARLINK-1145,2024-11-27T16:00:01Z,2024-11-28T00:00:01Z,-2190.3,422.28
45066,STARLINK-1145,2024-11-28T00:00:01Z,2024-11-28T14:00:01Z,-3914.9,422.28
45066,STARLINK-1145,2024-11-28T14:00:01Z,2024-11-28T22:00:01Z,-2241.6,422.28
45066,STARLINK-1145,2024-11-28T22:00:01Z,2024-11-29T06:00:01Z,-2281.0,422.28
45066,STARLINK-1145,2024-11-29T06:00:01Z,2024-11-29T14:00:01Z,-2133.1,422.28
45066,STARLINK-1145,2024-11-29T14:00:01Z,2024-11-29T22:00:01Z,-2250.1,422.28
45066,STARLINK-1145,2024-11-29T22:00:01Z,2024-11-30T00:00:01Z,-492.6,422.28
45066,STARLINK-1145,2024-11-30T00:00:01Z,2024-11-30T14:00:01Z,-3925.1,422.28
